id_usuario,fecha_origen_recorrido,duracion_recorrido,nombre_estacion_origen,id_estacion_origen,nombre_estacion_destino,id_estacion_destino,genero_usuario,edad_usuario,fecha_destino_recorrido
171286,2019-07-01 19:41:55,0 days 00:16:06.000000000,054 - Acuña De Figueroa,54.0,276 - Primera Junta,254.0,,,2019-07-01 19:58:01
158463,2019-05-25 14:41:54,0 days 00:51:14.000000000,009 - Parque Las Heras,9,089 - Cabello,89,,,2019-05-25 15:33:08
129400,2019-06-30 05:50:40,0 days 00:09:36.000000000,084 - Lavalle,84.0,011 - Tribunales,11.0,,,2019-06-30 06:00:16
382738,2019-07-07 13:14:11,0 days 00:15:09.000000000,357 - Plaza Martin Fierro,195.0,357 - Plaza Martin Fierro,195.0,,,2019-07-07 13:29:20
307632,2019-06-29 04:34:03,0 days 01:01:38.000000000,107 - Hospital Garrahan,107,021 - Parque Patricios,21,,,2019-06-29 05:35:41
438894_0,2019-01-02 00:03:20,0 days 00:31:00.000000000,Ministerio de Educacion,174_0,Billinghurst y Mansilla,181_0,FEMENINO,25.0,2019-01-02 00:34:20
401213,2019-07-29 14:03:10,0 days 00:17:33.000000000,045 - Uruguay,45.0,032 - Catedral,32.0,,,2019-07-29 14:20:43
41272,2019-03-17 08:57:24,0 days 00:07:04.000000000,054 - Acuña De Figueroa,54,029 - Parque Centenario,29,,,2019-03-17 09:04:28
34845,2019-07-20 21:10:19,0 days 00:04:45.000000000,189 - Posadas,189.0,334 - Centro De Exposiciones,43.0,,,2019-07-20 21:15:04
301202,2019-07-10 15:07:28,0 days 00:07:27.000000000,381 - Matienzo Y Arce,364.0,058 - Ministro Carranza,58.0,,,2019-07-10 15:14:55
263655,2019-06-01 20:27:46,0 days 00:24:09.000000000,255 - Barrancas De Belgrano,289,346 - Plaza Zapiola,248,,,2019-06-01 20:51:55
70161,2019-07-31 13:38:21,0 days 00:16:58.000000000,288- 11 De Septiembre,390.0,336 - La Pampa,258.0,,,2019-07-31 13:55:19
41975,2019-07-20 17:32:13,0 days 00:56:19.000000000,021 - Parque Patricios,21.0,008 - Congreso,8.0,,,2019-07-20 18:28:32
345829_0,2019-01-09 09:24:26,0 days 00:11:56.000000000,Plaza Alemania,156_0,Facultad de Derecho,1_0,FEMENINO,27.0,2019-01-09 09:36:22
162843,2019-05-24 10:45:52,0 days 00:07:48.000000000,238 - Rivera,303,259 - Plaza Castelli,230,,,2019-05-24 10:53:40
356470,2019-07-04 15:24:12,0 days 00:10:09.000000000,328 - Centro Cultural San Martin,417.0,135 - Marcelo T. De Alvear,135.0,,,2019-07-04 15:34:21
67852,2019-07-23 18:21:55,0 days 00:19:54.000000000,028 - Plaza Boedo,28.0,028 - Plaza Boedo,28.0,,,2019-07-23 18:41:49
187306,2019-06-19 17:02:01,0 days 00:25:33.000000000,162 - Larrea Y Bartolomé Mitre,162,275 - Plaza 24 De Septiembre,167,,,2019-06-19 17:27:34
33508,2019-06-12 17:11:44,0 days 00:36:06.000000000,332 - Plazoleta Portugal,282,031 - Padilla,31,,,2019-06-12 17:47:50
316424,2019-07-23 21:51:45,0 days 00:11:40.000000000,365 - Venancio Flores,271.0,218 - Campana,342.0,,,2019-07-23 22:03:25
42198,2019-07-14 18:28:20,0 days 00:15:28.000000000,199 - Estados Unidos Y Boedo,199.0,309 - Homero Manzi,301.0,,,2019-07-14 18:43:48
56940_0,2019-01-11 20:23:23,0 days 00:14:43.000000000,Hipolito Yrigoyen,167_0,Yatay,121_0,MASCULINO,35.0,2019-01-11 20:38:06
87943,2019-04-10 13:07:03,0 days 00:17:18.000000000,014 - Pacifico,14,030 - Peña,30,,,2019-04-10 13:24:21
198490,2019-06-24 10:26:16,0 days 00:54:59.000000000,395 - Agronomia Ii,304,266 - Plaza Alfredo Nobel,244,,,2019-06-24 11:21:15
1510,2019-04-07 06:33:46,0 days 00:15:20.000000000,076 - Ayacucho,76,054 - Acuña De Figueroa,54,,,2019-04-07 06:49:06
45538,2019-05-15 18:09:27,0 days 00:11:25.000000000,001 - Facultad De Derecho,202,103 - Malba,242,,,2019-05-15 18:20:52
289917,2019-06-06 12:34:00,0 days 00:05:15.000000000,377 - Ciudad Uuniversitaria Iii,422,377 - Ciudad Uuniversitaria Iii,422,,,2019-06-06 12:39:15
657426_0,2019-01-29 11:20:48,0 days 00:18:07.000000000,Parque Centenario,29_0,Pueyrredón,144_0,FEMENINO,29.0,2019-01-29 11:38:55
68816,2019-06-26 10:20:02,0 days 00:16:20.000000000,004 - Plaza Roma,4,108 - Usina Del Arte,203,,,2019-06-26 10:36:22
75678,2019-04-22 12:32:57,0 days 00:20:03.000000000,163 - Once Ii,163,163 - Once Ii,163,,,2019-04-22 12:53:00
271438,2019-07-08 12:39:37,0 days 00:23:51.000000000,138 - Hospital Britanico,138.0,163 - Once Ii,163.0,,,2019-07-08 13:03:28
219788,2019-06-09 21:22:09,0 days 00:09:03.000000000,325 - Castelli Y Peron,279,076 - Ayacucho,76,,,2019-06-09 21:31:12
231196,2019-05-30 17:11:44,0 days 00:15:35.000000000,154 - Gallo,154,123 - Armenia,207,,,2019-05-30 17:27:19
62004,2019-06-17 12:27:20,0 days 00:25:41.000000000,054 - Acuña De Figueroa,54,100 - Plaza Gurruchaga,329,,,2019-06-17 12:53:01
76775,2019-07-18 20:36:45,0 days 00:37:10.000000000,079 - Azucena Villaflor,79.0,034 - Colonia Express,48.0,,,2019-07-18 21:13:55
301017,2019-07-10 13:20:36,0 days 01:54:56.000000000,387 - Luna,424.0,021 - Parque Patricios,21.0,,,2019-07-10 15:15:32
170765,2019-06-07 12:54:55,0 days 00:09:19.000000000,288- 11 De Septiembre,390,245 - Arribeños,356,,,2019-06-07 13:04:14
213065,2019-06-25 10:10:44,0 days 00:26:35.000000000,283 - Cnel. Juan Cruz Czetz,264,159 - Fitz Roy & Gorriti,206,,,2019-06-25 10:37:19
35127,2019-06-25 20:49:06,0 days 00:09:37.000000000,251 - Solar De La Abadía,308,014 - Pacifico,14,,,2019-06-25 20:58:43
191974,2019-05-26 15:45:39,0 days 00:25:55.000000000,020 - Distrito Audiovisual,20,174 - Ministerio De Educacion,174,,,2019-05-26 16:11:34
684,2019-07-01 19:31:43,0 days 00:16:28.000000000,134 - Don Bosco,134.0,357 - Plaza Martin Fierro,195.0,,,2019-07-01 19:48:11
175229,2019-06-06 06:30:29,0 days 00:06:31.000000000,033 - Facultad De Medicina,33,085 - Aguero,85,,,2019-06-06 06:37:00
355767,2019-07-24 21:26:14,0 days 00:22:26.000000000,266 - Plaza Alfredo Nobel,244.0,266 - Plaza Alfredo Nobel,244.0,,,2019-07-24 21:48:40
115785,2019-05-18 17:37:09,0 days 00:25:07.000000000,069 - Ecuador,69,069 - Ecuador,69,,,2019-05-18 18:02:16
21730,2019-03-10 23:43:00,0 days 00:20:08.000000000,008 - Congreso,8,006 - Parque Lezama,6,,,2019-03-11 00:03:08
83508,2019-05-25 16:03:36,0 days 00:08:12.000000000,033 - Facultad De Medicina,33,027 - Montevideo,27,,,2019-05-25 16:11:48
150463,2019-05-27 20:52:59,0 days 00:22:37.000000000,134 - Don Bosco,134,384 - Plaza Benito Nazar,231,,,2019-05-27 21:15:36
35188,2019-07-10 17:44:47,0 days 00:13:56.000000000,165 - Plaza Monseñor Miguel De Andrea,165.0,025 - Plaza Guemes,25.0,,,2019-07-10 17:58:43
348725,2019-07-22 21:06:03,0 days 00:04:01.000000000,388 - Plaza Jose C Paz,251.0,155 - Parque Jose Evaristo Uriburu,155.0,,,2019-07-22 21:10:04
163290,2019-05-14 12:51:18,0 days 00:56:06.000000000,111 - Macacha Guemes,111,111 - Macacha Guemes,111,,,2019-05-14 13:47:24
58199,2019-06-06 18:05:13,0 days 01:12:36.000000000,280 - Juramento,324,281 - Juan Manuel De Rosas,235,,,2019-06-06 19:17:49
16055,2019-04-15 16:41:06,0 days 00:34:12.000000000,029 - Parque Centenario,29,092 - Salcedo,92,,,2019-04-15 17:15:18
286293,2019-07-11 12:59:23,0 days 00:21:21.000000000,328 - Centro Cultural San Martin,417.0,147 - Constitución,175.0,,,2019-07-11 13:20:44
86178_0,2019-02-05 11:15:09,0 days 00:44:37.000000000,Billinghurst,66_0,Legislatura,16_0,FEMENINO,24.0,2019-02-05 11:59:46
239961,2019-06-07 11:32:02,0 days 00:12:17.000000000,082 - Hospital Italiano,82,163 - Once Ii,163,,,2019-06-07 11:44:19
281854,2019-07-15 21:28:49,0 days 00:42:42.000000000,329 - Paso Y Lavalle,319.0,165 - Plaza Monseñor Miguel De Andrea,165.0,,,2019-07-15 22:11:31
161476,2019-07-11 16:54:51,0 days 00:12:10.000000000,341 - Tilcara,327.0,097 - Avelino Diaz,220.0,,,2019-07-11 17:07:01
242121,2019-06-08 15:20:00,0 days 01:45:28.000000000,341 - Tilcara,327,341 - Tilcara,327,,,2019-06-08 17:05:28
40489,2019-03-10 15:14:30,0 days 01:27:21.000000000,096 - Carlos Gardel,96,017 - Plaza Almagro,17,,,2019-03-10 16:41:51
163169,2019-05-22 13:33:15,0 days 00:15:10.000000000,111 - Macacha Guemes,111,018 - Independencia,59,,,2019-05-22 13:48:25
307976,2019-06-12 11:14:33,0 days 00:20:49.000000000,351 - Plaza De Los Periodistas,368,204 - Biarritz,382,,,2019-06-12 11:35:22
130989,2019-05-13 21:09:04,0 days 00:30:51.000000000,143 - Billinghurst Y Valentín Gomez,143,093 - Carlos Calvo,93,,,2019-05-13 21:39:55
160171,2019-06-08 17:13:07,0 days 00:32:32.000000000,046 - Chile,46,069 - Ecuador,69,,,2019-06-08 17:45:39
204683,2019-06-02 22:26:33,0 days 00:09:24.000000000,195 - Plaza Garay,211,298 - Irala,309,,,2019-06-02 22:35:57
100928,2019-07-23 07:05:27,0 days 00:39:34.000000000,312 - Parque Chacabuco  I,399.0,001 - Facultad De Derecho,202.0,,,2019-07-23 07:45:01
5918,2019-06-03 17:25:16,0 days 00:16:44.000000000,091 - Pasco,91,180 - Castro Y Mexico,180,,,2019-06-03 17:42:00
279196,2019-06-10 07:21:56,0 days 00:33:52.000000000,262 - Holmberg,362,104 - Federico Lacroze,104,,,2019-06-10 07:55:48
127094,2019-06-09 12:24:23,0 days 01:26:02.000000000,073 - Ruy Díaz De Guzmán,73,073 - Ruy Díaz De Guzmán,73,,,2019-06-09 13:50:25
619471_0,2019-01-30 10:24:37,0 days 00:11:09.000000000,Malba,103_0,Quintana,115_0,MASCULINO,59.0,2019-01-30 10:35:46
1470,2019-02-28 14:45:51,0 days 00:40:50.000000000,030 - Peña,30,076 - Ayacucho,76,,,2019-02-28 15:26:41
262480,2019-06-01 12:50:48,0 days 00:12:12.000000000,162 - Larrea Y Bartolomé Mitre,162,091 - Pasco,91,,,2019-06-01 13:03:00
36339,2019-06-24 12:43:53,0 days 00:22:59.000000000,083 - Paraná,83,103 - Malba,242,,,2019-06-24 13:06:52
160423,2019-05-24 21:34:33,0 days 00:22:05.000000000,255 - Barrancas De Belgrano,289,050 - Hospital Rivadavia,50,,,2019-05-24 21:56:38
125200,2019-05-29 18:19:53,0 days 01:17:31.000000000,094 - Gúzman,94,094 - Gúzman,94,,,2019-05-29 19:37:24
215117,2019-07-03 17:43:17,0 days 00:32:24.000000000,147 - Constitución,175.0,325 - Castelli Y Peron,279.0,,,2019-07-03 18:15:41
151392,2019-05-12 15:03:06,0 days 00:18:28.000000000,335 - General Urquiza,210,009 - Parque Las Heras,9,,,2019-05-12 15:21:34
27417,2019-05-27 13:09:02,0 days 00:22:41.000000000,099 - Malabia,99,292 - Plaza Bolivia,277,,,2019-05-27 13:31:43
169285,2019-06-24 20:57:48,0 days 00:16:27.000000000,289 - Montañeses,322,249 - Balbín,358,,,2019-06-24 21:14:15
231317,2019-06-05 16:03:45,0 days 00:51:45.000000000,019 - Plaza San Martin,19,182 - Ravignani Y Guatemala,182,,,2019-06-05 16:55:30
144051,2019-06-02 18:42:20,0 days 00:21:20.000000000,039 - Congreso Ii,39,111 - Macacha Guemes,111,,,2019-06-02 19:03:40
199660,2019-06-15 23:05:53,0 days 00:14:00.000000000,087 - Guayaquil,87,088 - Misiones,88,,,2019-06-15 23:19:53
265373,2019-06-28 20:15:24,0 days 00:15:47.000000000,387 - Luna,424,343 - Pomar,326,,,2019-06-28 20:31:11
108255,2019-05-20 08:43:32,0 days 00:38:40.000000000,136 - Acevedo,213,008 - Congreso,8,,,2019-05-20 09:22:12
236093,2019-06-08 19:44:48,0 days 00:40:24.000000000,136 - Acevedo,213,204 - Biarritz,382,,,2019-06-08 20:25:12
97368,2019-07-05 11:39:51,0 days 00:13:18.000000000,002 - Retiro I,2.0,047 - Colegio Nacional De Buenos Aires,47.0,,,2019-07-05 11:53:09
10322,2019-06-02 16:58:00,0 days 00:24:40.000000000,121 - Yatay,121,350 - Plaza Irlanda,281,,,2019-06-02 17:22:40
5708,2019-06-27 14:53:58,0 days 00:43:31.000000000,170 - San Luis Y Ecuador,170,170 - San Luis Y Ecuador,170,,,2019-06-27 15:37:29
347220,2019-07-23 19:00:29,0 days 00:17:29.000000000,021 - Parque Patricios,21.0,147 - Constitución,175.0,,,2019-07-23 19:17:58
112928,2019-05-24 01:19:30,0 days 00:19:05.000000000,121 - Yatay,121,158 - Villarroel,158,,,2019-05-24 01:38:35
140105,2019-07-31 10:47:22,0 days 00:07:09.000000000,177 -Planetario,177.0,005 - Plaza Italia,5.0,,,2019-07-31 10:54:31
197463,2019-07-17 05:44:49,0 days 00:50:15.000000000,243 - Plazoleta Celedonio Flores,229.0,381 - Matienzo Y Arce,364.0,,,2019-07-17 06:35:04
63774,2019-06-20 11:22:19,0 days 00:26:02.000000000,076 - Ayacucho,76,143 - Billinghurst Y Valentín Gomez,143,,,2019-06-20 11:48:21
75113,2019-05-25 19:54:51,0 days 00:26:21.000000000,124 - Ugarteche,124,045 - Uruguay,45,,,2019-05-25 20:21:12
425422_0,2019-01-07 13:33:35,0 days 00:21:04.000000000,Hospital Rivadavia,50_0,Hospital Rivadavia,50_0,FEMENINO,52.0,2019-01-07 13:54:39
259011,2019-06-09 12:43:39,0 days 00:20:55.000000000,104 - Federico Lacroze,104,344 - Universidad Di Tella,234,,,2019-06-09 13:04:34
11693,2019-05-06 07:44:54,0 days 00:06:27.000000000,002 - Retiro I,2,004 - Plaza Roma,4,,,2019-05-06 07:51:21
78258,2019-07-04 10:39:50,0 days 00:54:50.000000000,136 - Acevedo,213.0,295 - Larralde,391.0,,,2019-07-04 11:34:40
279686,2019-07-18 17:33:15,0 days 00:23:48.000000000,308 - Artigas Y Melincue,397.0,353 - Plaza Velez Sarsfield,267.0,,,2019-07-18 17:57:03
271375,2019-06-22 15:19:59,0 days 00:25:18.000000000,077 - Sarandi,77,139 - Virrey Liniers,226,,,2019-06-22 15:45:17
315230,2019-06-14 20:28:52,0 days 00:42:27.000000000,269 - Plaza De La Misericordia,371,269 - Plaza De La Misericordia,371,,,2019-06-14 21:11:19
410164,2019-07-25 01:33:57,0 days 00:22:00.000000000,374 - Puan,255.0,343 - Pomar,326.0,,,2019-07-25 01:55:57
53019,2019-06-29 20:35:43,0 days 00:13:30.000000000,014 - Pacifico,14,099 - Malabia,99,,,2019-06-29 20:49:13
208206,2019-05-27 20:37:39,0 days 00:32:23.000000000,134 - Don Bosco,134,284 - Bonifacio Y Carabobo,286,,,2019-05-27 21:10:02
427651,2019-07-30 12:27:07,0 days 00:24:28.000000000,099 - Malabia,99.0,282 - Tronador,247.0,,,2019-07-30 12:51:35
668774_0,2019-02-03 08:35:43,0 days 00:05:58.000000000,Julián Álvarez,65_0,Julián Álvarez,65_0,FEMENINO,58.0,2019-02-03 08:41:41
158247,2019-05-14 09:14:13,0 days 00:35:40.000000000,140 - Las Casas,219,076 - Ayacucho,76,,,2019-05-14 09:49:53
288055,2019-07-08 12:13:12,0 days 00:13:40.000000000,018 - Independencia,59.0,183 - Virrey Cevallos,183.0,,,2019-07-08 12:26:52
187475,2019-06-25 17:50:00,0 days 00:28:10.000000000,314 - Ramón Falcon,401,299 - Hidalgo,287,,,2019-06-25 18:18:10
152812,2019-06-22 22:28:02,0 days 00:12:51.000000000,110 - Guardia Vieja,110,031 - Padilla,31,,,2019-06-22 22:40:53
250941,2019-07-09 18:22:17,0 days 00:43:44.000000000,061-Ministerio De Economia,444.0,151 - Aime Painé,151.0,,,2019-07-09 19:06:01
114061,2019-07-11 16:44:38,0 days 00:19:51.000000000,013 - Once,13.0,084 - Lavalle,84.0,,,2019-07-11 17:04:29
160503_0,2019-01-26 12:06:27,0 days 00:40:11.000000000,Fitz Roy y Gorriti,159_0,Fitz Roy y Gorriti,159_0,MASCULINO,22.0,2019-01-26 12:46:38
184657,2019-07-27 10:17:29,0 days 00:29:34.000000000,346 - Plaza Zapiola,248.0,201 - Juan Agustin Garcia,429.0,,,2019-07-27 10:47:03
269090,2019-07-20 19:16:51,0 days 00:19:43.000000000,100 - Plaza Gurruchaga,329.0,398 - Rojas,305.0,,,2019-07-20 19:36:34
9407,2019-03-16 02:18:59,0 days 00:17:31.000000000,046 - Chile,46,038 - Plaza Libertad,38,,,2019-03-16 02:36:30
235467,2019-07-09 13:28:18,0 days 00:10:06.000000000,291 - Universidad De Belgrano,313.0,396 - Plaza Alberti,426.0,,,2019-07-09 13:38:24
162628,2019-05-13 23:01:29,0 days 00:15:07.000000000,088 - Misiones,88,120 - Hospital Ramos Mejia,120,,,2019-05-13 23:16:36
273312_0,2019-02-14 14:12:10,0 days 00:25:21.000000000,Hospital Rivadavia,50_0,Catamarca,186_0,MASCULINO,32.0,2019-02-14 14:37:31
239193_0,2019-01-23 17:17:54,0 days 00:22:38.000000000,Armenia,123_0,Plaza Alemania,156_0,FEMENINO,22.0,2019-01-23 17:40:32
248643,2019-06-30 11:43:38,0 days 00:34:06.000000000,160 - Godoy Cruz Y Libertador,222.0,111 - Macacha Guemes,111.0,,,2019-06-30 12:17:44
92452,2019-04-28 10:18:49,0 days 01:45:16.000000000,Quintino Bocayuva,197,006 - Parque Lezama,6,,,2019-04-28 12:04:05
26745,2019-07-18 15:20:44,0 days 00:11:48.000000000,098 - Moreno,98.0,023 - Suipacha,23.0,,,2019-07-18 15:32:32
513506_0,2019-01-16 07:07:00,0 days 00:17:43.000000000,Hospital Ramos Mejía,120_0,Tucumán,51_0,MASCULINO,43.0,2019-01-16 07:24:43
412004,2019-07-19 21:33:16,0 days 01:31:08.000000000,386 - Gavilan Y Vallese,415.0,330 - Parque Avellaneda,407.0,,,2019-07-19 23:04:24
55685,2019-05-28 07:14:16,0 days 00:07:13.000000000,111 - Macacha Guemes,111,132 - Corrientes,132,,,2019-05-28 07:21:29
222252,2019-07-02 15:11:18,0 days 00:11:13.000000000,233 - Monroe,278.0,254 - Plaza Rafael Hernandez,236.0,,,2019-07-02 15:22:31
324251,2019-06-17 13:10:16,0 days 00:18:28.000000000,111 - Macacha Guemes,111,015 - Juana Manso Ii,15,,,2019-06-17 13:28:44
337018,2019-07-20 18:11:11,0 days 00:39:11.000000000,238 - Rivera,303.0,396 - Plaza Alberti,426.0,,,2019-07-20 18:50:22
563613_0,2019-02-04 15:29:30,0 days 00:09:58.000000000,Hospital Ramos Mejía,120_0,Virrey Liniers,139_0,MASCULINO,36.0,2019-02-04 15:39:28
184374,2019-07-01 07:52:01,0 days 00:05:10.000000000,350 - Plaza Irlanda,281.0,275 - Plaza 24 De Septiembre,167.0,,,2019-07-01 07:57:11
1811,2019-05-16 16:58:05,0 days 00:17:15.000000000,017 - Plaza Almagro,17,086 - Saavedra,86,,,2019-05-16 17:15:20
81932,2019-07-14 21:26:04,0 days 01:13:03.000000000,009 - Parque Las Heras,9.0,066 - Billinghurst,66.0,,,2019-07-14 22:39:07
598485_0,2019-02-12 06:42:00,0 days 00:12:50.000000000,Armenia,123_0,Malba,103_0,MASCULINO,37.0,2019-02-12 06:54:50
172634,2019-06-02 20:35:45,0 days 00:26:32.000000000,256 - Plaza Noruega,275,005 - Plaza Italia,5,,,2019-06-02 21:02:17
243505,2019-07-03 16:58:48,0 days 00:11:35.000000000,158 - Villarroel,158.0,099 - Malabia,99.0,,,2019-07-03 17:10:23
257657,2019-07-25 15:23:23,0 days 00:47:43.000000000,164 - Facultad De Ingeneria,164.0,111 - Macacha Guemes,111.0,,,2019-07-25 16:11:06
120926,2019-06-22 09:34:14,0 days 00:22:40.000000000,Quintino Bocayuva,197,008 - Congreso,8,,,2019-06-22 09:56:54
164785,2019-05-22 09:55:36,0 days 00:23:35.000000000,104 - Federico Lacroze,104,243 - Plazoleta Celedonio Flores,229,,,2019-05-22 10:19:11
15406,2019-03-06 13:00:55,0 days 00:19:27.000000000,029 - Parque Centenario,29,096 - Carlos Gardel,96,,,2019-03-06 13:20:22
236818,2019-06-14 17:44:12,0 days 00:19:08.000000000,327 - Acuña De Figueroa Y Potosi,377,025 - Plaza Guemes,25,,,2019-06-14 18:03:20
20599,2019-07-06 15:39:37,0 days 00:15:23.000000000,328 - Centro Cultural San Martin,417.0,328 - Centro Cultural San Martin,417.0,,,2019-07-06 15:55:00
349900_0,2019-02-16 00:52:28,0 days 00:39:46.000000000,Hospital Francés,146_0,Vera Peñaloza,150_0,MASCULINO,20.0,2019-02-16 01:32:14
239658,2019-07-17 22:25:38,0 days 00:07:29.000000000,269 - Plaza De La Misericordia,371.0,322 - Martí Y Directorio,372.0,,,2019-07-17 22:33:07
303039,2019-06-14 20:01:44,0 days 00:17:13.000000000,235 - Colegiales,351,136 - Acevedo,213,,,2019-06-14 20:18:57
244118,2019-06-11 20:43:14,0 days 00:10:38.000000000,350 - Plaza Irlanda,281,351 - Plaza De Los Periodistas,368,,,2019-06-11 20:53:52
115189,2019-04-18 11:20:25,0 days 00:17:26.000000000,017 - Plaza Almagro,17,008 - Congreso,8,,,2019-04-18 11:37:51
30947,2019-06-25 09:48:58,0 days 00:07:14.000000000,192 - Talcahuano,192,114 - Della Paolera,114,,,2019-06-25 09:56:12
236214,2019-07-20 20:18:22,0 days 00:10:34.000000000,386 - Gavilan Y Vallese,415.0,223 - Gainza,273.0,,,2019-07-20 20:28:56
260673,2019-06-01 04:11:53,0 days 00:07:00.000000000,050 - Hospital Rivadavia,50,050 - Hospital Rivadavia,50,,,2019-06-01 04:18:53
169157,2019-07-08 18:43:32,0 days 00:44:49.000000000,330 - Parque Avellaneda,407.0,330 - Parque Avellaneda,407.0,,,2019-07-08 19:28:21
181878,2019-07-09 16:46:32,0 days 00:25:14.000000000,154 - Gallo,154.0,345 - Plaza Mafalda,418.0,,,2019-07-09 17:11:46
90655,2019-06-07 15:14:39,0 days 00:34:18.000000000,055 - Bouchard,55,186 - Manzana 66,186,,,2019-06-07 15:48:57
240515,2019-07-06 20:12:15,0 days 00:47:36.000000000,207 - Plaza Arenales,336.0,207 - Plaza Arenales,336.0,,,2019-07-06 20:59:51
44971_0,2019-01-14 22:26:51,0 days 00:14:16.000000000,Lerma,109_0,Quintino Bocayuva,197_0,FEMENINO,29.0,2019-01-14 22:41:07
109558_0,2019-01-11 17:11:22,0 days 00:17:47.000000000,Yatay,121_0,Guzmán,94_0,MASCULINO,42.0,2019-01-11 17:29:09
316821_0,2019-02-05 09:51:59,0 days 00:05:54.000000000,Tucumán,51_0,Rivarola,68_0,MASCULINO,34.0,2019-02-05 09:57:53
247637,2019-06-27 19:36:09,0 days 00:15:23.000000000,276 - Primera Junta,254,029 - Parque Centenario,29,,,2019-06-27 19:51:32
5541,2019-07-18 18:31:55,0 days 00:49:29.000000000,147 - Constitución,175.0,147 - Constitución,175.0,,,2019-07-18 19:21:24
38669,2019-05-28 01:32:52,0 days 00:35:57.000000000,017 - Plaza Almagro,17,080 - Doblas,80,,,2019-05-28 02:08:49
86330,2019-07-08 13:05:58,0 days 00:06:08.000000000,036 - Maipú,36.0,072 - Venezuela,72.0,,,2019-07-08 13:12:06
74719,2019-06-30 07:37:32,0 days 00:31:41.000000000,059 - Coronel Diaz,216.0,239 - Vidal,240.0,,,2019-06-30 08:09:13
121253,2019-06-21 11:21:15,0 days 00:07:51.000000000,045 - Uruguay,45,174 - Ministerio De Educacion,174,,,2019-06-21 11:29:06
48005,2019-07-18 15:11:20,0 days 00:07:05.000000000,147 - Constitución,175.0,168 - Estados Unidos,168.0,,,2019-07-18 15:18:25
12058_0,2019-01-17 19:50:13,0 days 00:09:03.000000000,Congreso,8_0,Montevideo,27_0,MASCULINO,37.0,2019-01-17 19:59:16
305821,2019-07-17 21:40:44,0 days 00:13:03.000000000,123 - Armenia,207.0,364 - Carranza Y Gorriti,320.0,,,2019-07-17 21:53:47
371529,2019-07-26 21:00:01,0 days 00:46:40.000000000,093 - Carlos Calvo,93.0,380 - Paysandu Y Galicia,306.0,,,2019-07-26 21:46:41
246965,2019-06-12 16:39:39,0 days 00:02:54.000000000,323 - Parque Avellaneda Ii,148,330 - Parque Avellaneda,407,,,2019-06-12 16:42:33
197409,2019-05-23 17:56:13,0 days 00:23:45.000000000,255 - Barrancas De Belgrano,289,281 - Juan Manuel De Rosas,235,,,2019-05-23 18:19:58
132920,2019-06-14 12:16:56,0 days 00:18:44.000000000,128 - Parque Del Bajo,128,196 - Hospital Argerich,196,,,2019-06-14 12:35:40
20099,2019-03-03 15:57:55,0 days 01:41:25.000000000,026 - Juana Manso I,26,063 - Reconquista,63,,,2019-03-03 17:39:20
8922,2019-04-04 19:57:42,0 days 00:12:48.000000000,091 - Pasco,91,028 - Plaza Boedo,28,,,2019-04-04 20:10:30
60068,2019-07-24 17:57:27,0 days 00:28:46.000000000,184 - Pedro Echague,184.0,021 - Parque Patricios,21.0,,,2019-07-24 18:26:13
297684,2019-07-01 19:37:56,0 days 00:29:25.000000000,074 - Instituto  Leloir,74.0,031 - Padilla,31.0,,,2019-07-01 20:07:21
424518,2019-07-29 12:48:29,0 days 00:36:59.000000000,284 - Bonifacio Y Carabobo,286.0,046 - Chile,46.0,,,2019-07-29 13:25:28
17324,2019-07-27 20:21:34,0 days 00:28:03.000000000,063 - Reconquista,63.0,118 - Mexico,118.0,,,2019-07-27 20:49:37
181599,2019-05-26 19:22:45,0 days 01:23:32.000000000,009 - Parque Las Heras,9,009 - Parque Las Heras,9,,,2019-05-26 20:46:17
